"";"finessGeoDP";"finessGeoDP_conc";"TOT_etb";"TOT_conc"
"1";"010000024";"010780203";41;280
"2";"010000024";"010780195";41;235
"3";"010000024";"690780648";34;104
"4";"010000024";"690780390";30;85
"5";"010000024";"710006859";36;68
"6";"010000032";"740780424";38;72
"7";"010000032";"690780648";37;64
"8";"010000032";"010780203";29;37
"9";"010000032";"730000031";36;33
"10";"010000032";"380780197";26;31
"11";"010780195";"010780203";287;285
"12";"010780195";"690780648";269;90
"13";"010780195";"710006859";247;82
"14";"010780195";"690780390";198;48
"15";"010780195";"010000024";270;42
"16";"010780203";"690780648";444;169
"17";"010780203";"010780195";381;166
"18";"010780203";"690023239";407;106
"19";"010780203";"690780390";423;84
"20";"010780203";"690780655";381;81
"21";"020000162";"020010047";254;286
"22";"020000162";"020000394";198;137
"23";"020000162";"590811279";242;43
"24";"020000162";"590008041";201;36
"25";"020000162";"600100754";211;27
"26";"020000360";"020000519";18;149
"27";"020000360";"600100754";18;99
"28";"020000360";"510024979";18;55
"29";"020000360";"020000394";16;22
"30";"020000360";"800006124";13;12
"31";"020000394";"020000519";137;118
"32";"020000394";"020000162";185;103
"33";"020000394";"020010047";209;89
"34";"020000394";"510024979";208;86
"35";"020000394";"600100754";197;75
"36";"020000519";"600100754";174;131
"37";"020000519";"510024979";160;69
"38";"020000519";"020000394";164;26
"39";"020000519";"510002447";147;18
"40";"020000519";"020000360";146;14
"41";"020000535";"020000162";2;35
"42";"020000535";"020010047";2;20
"43";"020000535";"020000394";2;12
"44";"020000535";"600100754";2;9
"45";"020000535";"600113476";2;6
"46";"020001061";"510024979";1;2
"47";"020001061";"770000446";1;2
"48";"020001061";"770019032";1;2
"49";"020001061";"100000082";1;1
"50";"020001061";"600100754";1;1
"51";"020010047";"020000162";296;239
"52";"020010047";"020000394";234;162
"53";"020010047";"590811279";278;46
"54";"020010047";"590008041";219;36
"55";"020010047";"590006896";27;30
"56";"030000061";"030000087";11;20
"57";"030000061";"630781268";8;11
"58";"030000061";"630780369";5;9
"59";"030000061";"630781839";6;6
"60";"030000061";"690780648";7;5
"61";"030000079";"030781116";3;69
"62";"030000079";"630781268";2;5
"63";"030000079";"870000288";2;5
"64";"030000079";"630780211";2;2
"65";"030000079";"630780369";3;2
"66";"030000087";"890000169";19;80
"67";"030000087";"630781268";60;42
"68";"030000087";"630780369";46;33
"69";"030000087";"630781839";57;33
"70";"030000087";"030781116";43;18
"71";"030781116";"630781268";154;35
"72";"030781116";"630780369";96;21
"73";"030781116";"630781839";34;21
"74";"030781116";"870000288";111;21
"75";"030781116";"030000087";25;15
"76";"040000093";"130810740";119;105
"77";"040000093";"130786361";116;51
"78";"040000093";"050000348";64;34
"79";"040000093";"130043664";62;14
"80";"040000093";"130000409";66;12
"81";"040780470";"040000093";2;39
"82";"040780470";"130810740";2;29
"83";"040780470";"050000348";1;9
"84";"040780470";"130786361";2;9
"85";"040780470";"130043664";2;5
"86";"050000348";"130786361";158;34
"87";"050000348";"130810740";129;25
"88";"050000348";"040000093";60;21
"89";"050000348";"830100459";116;13
"90";"050000348";"130783327";101;7
"91";"060000478";"060021417";110;261
"92";"060000478";"060000510";110;234
"93";"060000478";"060780590";110;216
"94";"060000478";"060789195";110;109
"95";"060000478";"060800166";110;89
"96";"060000510";"060789195";368;602
"97";"060000510";"060021417";360;297
"98";"060000510";"060780491";368;262
"99";"060000510";"060780715";283;232
"100";"060000510";"060780590";350;231
"101";"060000544";"060021417";4;119
"102";"060000544";"060000510";4;63
"103";"060000544";"060800166";4;48
"104";"060000544";"060000478";4;30
"105";"060000544";"060789195";4;29
"106";"060002102";"060789195";16;12
"107";"060002102";"060021417";16;4
"108";"060002102";"060780715";16;4
"109";"060002102";"060780491";16;3
"110";"060002102";"060781200";16;2
"111";"060021417";"060789195";303;564
"112";"060021417";"060000510";303;330
"113";"060021417";"060780590";310;250
"114";"060021417";"060780491";310;232
"115";"060021417";"060780715";277;208
"116";"060780491";"060789195";375;684
"117";"060780491";"060000510";359;313
"118";"060780491";"060021417";319;268
"119";"060780491";"060780715";348;260
"120";"060780491";"060780590";323;173
"121";"060780517";"060000510";6;104
"122";"060780517";"060789195";6;64
"123";"060780517";"060780491";6;59
"124";"060780517";"060021417";5;37
"125";"060780517";"060780715";4;17
"126";"060780590";"060789195";255;508
"127";"060780590";"060021417";266;291
"128";"060780590";"060000510";253;258
"129";"060780590";"060780715";241;191
"130";"060780590";"060780491";256;181
"131";"060780715";"060789195";281;631
"132";"060780715";"060780491";268;268
"133";"060780715";"060000510";255;219
"134";"060780715";"060021417";222;194
"135";"060780715";"060800166";212;79
"136";"060781200";"060789195";40;532
"137";"060781200";"060780715";38;209
"138";"060781200";"060780491";40;208
"139";"060781200";"060000510";40;172
"140";"060781200";"060021417";36;170
"141";"060785003";"060789195";9;458
"142";"060785003";"060780715";9;202
"143";"060785003";"060780491";9;172
"144";"060785003";"060000510";9;42
"145";"060785003";"060781200";6;29
"146";"060789195";"060780491";781;357
"147";"060789195";"060000510";717;338
"148";"060789195";"060780715";753;279
"149";"060789195";"060021417";658;259
"150";"060789195";"060780590";686;163
"151";"060800166";"060789195";109;527
"152";"060800166";"060000510";109;291
"153";"060800166";"060021417";109;268
"154";"060800166";"060780590";109;207
"155";"060800166";"060780715";98;198
"156";"070000013";"260003017";31;92
"157";"070000013";"070780424";31;73
"158";"070000013";"070780168";9;38
"159";"070000013";"300782117";10;20
"160";"070000013";"260000013";24;14
"161";"070000179";"690780648";2;25
"162";"070000179";"420785354";2;10
"163";"070000179";"690023239";2;7
"164";"070000179";"070780424";2;5
"165";"070000179";"420010050";2;5
"166";"070000609";"070780168";1;11
"167";"070000609";"300782117";1;3
"168";"070000609";"300780137";1;2
"169";"070000609";"130784051";1;1
"170";"070000609";"260003017";1;1
"171";"070780168";"260003017";68;140
"172";"070780168";"070780424";52;53
"173";"070780168";"300782117";66;40
"174";"070780168";"300780137";35;18
"175";"070780168";"690783154";47;16
"176";"070780424";"260000260";458;316
"177";"070780424";"690780648";470;136
"178";"070780424";"260003017";265;122
"179";"070780424";"260000013";408;104
"180";"070780424";"690783154";404;58
"181";"080000425";"080010473";1;11
"182";"080000425";"510002447";1;2
"183";"080000425";"020000394";1;1
"184";"080010473";"510024979";434;440
"185";"080010473";"510002447";390;162
"186";"080010473";"750100232";288;44
"187";"080010473";"550000178";47;33
"188";"080010473";"540002698";219;19
"189";"100000082";"100010818";206;169
"190";"100000082";"100000124";167;153
"191";"100000082";"890975550";184;126
"192";"100000082";"770000164";40;87
"193";"100000082";"750300881";183;70
"194";"100000090";"100000124";11;191
"195";"100000090";"750300881";11;78
"196";"100000090";"100010818";11;63
"197";"100000090";"890975550";6;29
"198";"100000090";"100000082";5;25
"199";"100000124";"750300881";539;239
"200";"100000124";"100010818";404;133
"201";"100000124";"100000082";246;75
"202";"100000124";"510024979";171;71
"203";"100000124";"520780180";202;69
"204";"100010818";"100000124";202;354
"205";"100010818";"100000082";206;192
"206";"100010818";"890975550";179;150
"207";"100010818";"750300881";208;143
"208";"100010818";"770019032";85;93
"209";"110000023";"310781000";405;110
"210";"110000023";"110000056";257;49
"211";"110000023";"110780483";391;40
"212";"110000023";"110780228";89;27
"213";"110000023";"340015502";294;21
"214";"110000056";"110780228";172;75
"215";"110000056";"340015965";165;50
"216";"110000056";"340015502";172;45
"217";"110000056";"110000023";127;38
"218";"110000056";"340782036";156;29
"219";"110780228";"110000056";80;160
"220";"110780228";"340015965";72;49
"221";"110780228";"110000023";66;41
"222";"110780228";"340015502";80;35
"223";"110780228";"340782036";72;30
"224";"110780483";"110000023";44;326
"225";"110780483";"310781000";44;102
"226";"110780483";"310783055";28;16
"227";"110780483";"310780283";34;12
"228";"110780483";"340015502";24;10
"229";"120000039";"340782036";25;51
"230";"120000039";"310781000";23;39
"231";"120000039";"460000045";24;27
"232";"120000039";"810101170";30;24
"233";"120000039";"340015502";23;21
"234";"130000409";"130786361";173;674
"235";"130000409";"130810740";170;377
"236";"130000409";"130043664";145;195
"237";"130000409";"130782162";65;163
"238";"130000409";"130001225";48;117
"239";"130000565";"130043664";44;490
"240";"130000565";"130781479";44;342
"241";"130000565";"130783327";42;259
"242";"130000565";"130783236";42;190
"243";"130000565";"130785652";39;140
"244";"130001225";"130786361";245;256
"245";"130001225";"130782162";194;157
"246";"130001225";"840000400";208;155
"247";"130001225";"130810740";225;60
"248";"130001225";"130043664";185;39
"249";"130001647";"130782162";1;95
"250";"130001647";"130786361";2;28
"251";"130001647";"130002835";1;22
"252";"130001647";"130043664";2;19
"253";"130001647";"2B0000145";1;16
"254";"130002215";"130043664";18;149
"255";"130002215";"130783327";20;67
"256";"130002215";"130781479";20;63
"257";"130002215";"130783236";20;48
"258";"130002215";"130785652";20;33
"259";"130002835";"130782162";48;347
"260";"130002835";"130786361";48;109
"261";"130002835";"130043664";48;62
"262";"130002835";"130783327";48;52
"263";"130002835";"130001225";36;36
"264";"130037922";"130043664";23;576
"265";"130037922";"130783327";16;349
"266";"130037922";"130781479";14;235
"267";"130037922";"130783236";17;235
"268";"130037922";"130785652";17;232
"269";"130043664";"130783327";1284;702
"270";"130043664";"130781479";1284;480
"271";"130043664";"130783236";1284;464
"272";"130043664";"130785652";1267;430
"273";"130043664";"130786361";1131;425
"274";"130050917";"840000400";32;253
"275";"130050917";"300788502";38;217
"276";"130050917";"300782117";39;170
"277";"130050917";"840000467";14;92
"278";"130050917";"130784051";35;83
"279";"130780521";"130043664";300;1304
"280";"130780521";"130786361";293;733
"281";"130780521";"130783327";305;729
"282";"130780521";"830100459";255;545
"283";"130780521";"130781479";291;526
"284";"130781370";"300788502";1;77
"285";"130781370";"300782117";1;47
"286";"130781370";"130784051";1;34
"287";"130781370";"130050917";1;13
"288";"130781370";"340015502";1;7
"289";"130781479";"130043664";608;1013
"290";"130781479";"130783327";597;592
"291";"130781479";"130786361";500;456
"292";"130781479";"130783236";578;395
"293";"130781479";"130785652";559;371
"294";"130782071";"130782162";35;241
"295";"130782071";"130001225";32;142
"296";"130782071";"130786361";35;123
"297";"130782071";"130043664";33;38
"298";"130782071";"130783327";31;34
"299";"130782147";"130786361";93;245
"300";"130782147";"130782162";93;204
"301";"130782147";"130043664";93;139
"302";"130782147";"130001225";63;106
"303";"130782147";"130783327";93;88
"304";"130782162";"130786361";393;188
"305";"130782162";"130043664";408;118
"306";"130782162";"130783327";393;92
"307";"130782162";"130782147";312;61
"308";"130782162";"130780521";381;58
"309";"130783236";"130043664";489;1298
"310";"130783236";"130783327";489;718
"311";"130783236";"130781479";473;485
"312";"130783236";"130786361";462;469
"313";"130783236";"130785652";476;432
"314";"130783293";"130043664";3;150
"315";"130783293";"130783327";3;101
"316";"130783293";"130785652";3;95
"317";"130783293";"130781479";3;77
"318";"130783293";"130783236";3;74
"319";"130783327";"130043664";798;1364
"320";"130783327";"130786361";726;577
"321";"130783327";"830100459";713;565
"322";"130783327";"130781479";787;530
"323";"130783327";"130783236";790;495
"324";"130783665";"130043664";8;394
"325";"130783665";"130783327";8;273
"326";"130783665";"130786361";8;219
"327";"130783665";"130783236";8;183
"328";"130783665";"130785652";7;183
"329";"130783723";"130043664";1;16
"330";"130783723";"130781479";1;13
"331";"130783723";"130785652";1;10
"332";"130783723";"130783236";1;5
"333";"130783723";"130783327";1;5
"334";"130784051";"130043664";151;733
"335";"130784051";"130783327";130;474
"336";"130784051";"300788502";131;454
"337";"130784051";"300782117";116;385
"338";"130784051";"130782162";112;337
"339";"130784713";"130043664";2;286
"340";"130784713";"130783327";2;157
"341";"130784713";"130783236";2;92
"342";"130784713";"130786742";2;79
"343";"130784713";"130785652";2;66
"344";"130785652";"130043664";418;1017
"345";"130785652";"130783327";418;595
"346";"130785652";"830100459";396;469
"347";"130785652";"130783236";418;416
"348";"130785652";"130781479";418;374
"349";"130786361";"130043664";977;974
"350";"130786361";"130783327";948;541
"351";"130786361";"130810740";1119;517
"352";"130786361";"130782162";586;413
"353";"130786361";"130781479";854;351
"354";"130786742";"130043664";145;889
"355";"130786742";"830100459";142;517
"356";"130786742";"130783327";144;516
"357";"130786742";"130783236";142;374
"358";"130786742";"130781479";144;372
"359";"130810740";"130786361";550;897
"360";"130810740";"130043664";424;440
"361";"130810740";"130783327";367;255
"362";"130810740";"130782162";203;233
"363";"130810740";"130000409";470;173
"364";"140000027";"140000209";42;115
"365";"140000027";"140016759";30;76
"366";"140000027";"140018730";36;70
"367";"140000027";"140026709";30;45
"368";"140000027";"760921809";11;41
"369";"140000209";"140016759";649;484
"370";"140000209";"140017237";648;197
"371";"140000209";"500002357";158;168
"372";"140000209";"500000187";43;152
"373";"140000209";"610000069";298;95
"374";"140000290";"140000209";114;275
"375";"140000290";"140016759";80;190
"376";"140000290";"610000119";52;94
"377";"140000290";"140017237";62;68
"378";"140000290";"500000450";55;66
"379";"140016759";"140000209";472;534
"380";"140016759";"140017237";459;171
"381";"140016759";"500002357";69;125
"382";"140016759";"500000187";6;112
"383";"140016759";"140018730";208;50
"384";"140017237";"140000209";204;539
"385";"140017237";"140016759";198;435
"386";"140017237";"500002357";37;126
"387";"140017237";"500000187";7;112
"388";"140017237";"140018730";91;45
"389";"140018730";"140000209";79;198
"390";"140018730";"140016759";63;115
"391";"140018730";"140017237";66;47
"392";"140018730";"140026709";68;42
"393";"140018730";"760021329";46;40
"394";"140024886";"140000209";23;65
"395";"140024886";"140016759";20;35
"396";"140024886";"140017237";16;20
"397";"140024886";"500000203";21;18
"398";"140024886";"140000290";10;15
"399";"140026709";"140000209";49;86
"400";"140026709";"140018730";44;56
"401";"140026709";"140016759";36;49
"402";"140026709";"140000027";44;26
"403";"140026709";"760021329";34;26
"404";"150000040";"460000045";29;12
"405";"150000040";"310781000";22;4
"406";"150000040";"630781839";24;4
"407";"150000040";"310783055";13;3
"408";"150000040";"630781268";22;3
